user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_2914,passenger,1002914,B02835,42431030,42454189,"42431030,42421810,42431030,42431027,42431024,42421776,42431019,42428653,1061531454,42442463,42421772,42442469,42443280,42427915,42440397,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42454189",3.421,0,0,1.25,,1.5,2024-10-29 12:46:00,2024-11-01 19:54:25,2553.184,3648.78,41.98
d_2916,driver,1002916,B02765,42448726,42438490,"42448726,42456575,42444809,42436537,42445731,42445733,596776103,596776115,596776164,596776132,596776120,42435504,42435509,42447126,42439399,42447115,42452954,596776095,596776083,42438490",1.622,3,0,1.25,1.1421,,2024-10-29 12:46:00,2024-10-31 04:43:07,1289.594,1840.1,42.05
d_2937,driver,1002937,B02882,42430004,42436539,"42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,42430115,42430118,42430122,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,596775935,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,596776027,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,596776120,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539",10.301,3,0,1.25,1.0057,,2024-10-29 12:46:00,2024-11-12 17:58:25,9648.029,15744.17,36.77
p_2973,passenger,1002973,B02889,7802856349,42444812,"7802856349,7802856341,4557495130,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42428061,42438859,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,42433927,42435497,42435499,42446036,42429324,42446041,42445733,596776103,596776115,596776164,42429330,42454192,596776115,42446041,42445733,42436539,42444810,596776156,42444812",5.131,0,0,1.25,,1.5,2024-10-29 12:46:00,2024-11-03 14:08:38,3208.104,5598.19,34.38
d_2990,driver,1002990,B02884,4779073677,42456205,"4779073677,4779073679,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42431684,42427991,42427985,42427979,42427975,42427972,42427970,42427968,42427965,42436531,593300940,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42446879,42446875,42449890,42431459,42440729,42434352,42440721,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42440545,42440553,42452396,42433587,42456205",9.743,3,0,1.25,1.1253,,2024-10-29 12:46:00,2024-11-09 04:31:20,8726.884,11800.26,44.37
p_2830,passenger,1002830,B02395,62915509,42442247,"62915509,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42437693,1701844618,42451695,42446668,42437670,42434427,42437663,42444954,4557517549,358448394,42437688,4443775464,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42435596,42436439,4557517554,42454325,42454328,246648219,42445766,42445769,246580982,42439295,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42435596,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42452598,42431805,42431804,4841945993,42431802,42431797,5837088105,42431789,42431785,42429701,42431777,42431773,42430187,1692433938,1692433935,1692433932,1692433928,1692433924,42433581,1692433924,1692433920,1692433919,42428447,1919595915,42428444,42428441,42442255,42442247",9.501,0,0,1.25,,1.5,2024-10-29 12:47:00,2024-11-06 01:50:11,5838.197,8352.46,41.94
p_2885,passenger,1002885,B02887,42449991,42428645,"42449991,42447076,42455694,596776027,42445994,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,4347550074,4347550071,4347550065,1825841742,1061531429,1061531777,1061531509,42428575,1241742563,7050687060,42442410,42442415,42439464,42429999,42442417,42428601,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,42428648,42428645",4.468,0,0,1.25,,1.5,2024-10-29 12:47:00,2024-11-03 11:43:23,3185.547,5485.68,34.84
p_2855,passenger,1002855,B02395,42434097,8828140387,"42434097,42438246,42448611,42442596,42442592,42442589,42442586,42442584,7598970693,42429825,42439371,42432928,42438920,42447336,42432917,6431058183,42432905,42435785,42429741,42429735,4163940359,42439852,42439851,2141026492,3099327966,3099327950,3099327952,3099327937,3099326121,3099326117,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,7076060068,42450460,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42446086,596776260,42457660,42447166,42450044,42443054,4779073679,4779073680,6289180295,589929417,3785532381,8828140387",6.539,0,0,1.25,,1.5,2024-10-29 12:48:00,2024-11-06 10:59:09,5331.954,8773.96,36.46
p_2924,passenger,1002924,B02864,42443807,596775907,"42443807,42443810,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,596775951,596775907",1.266,0,0,1.25,,1.5,2024-10-29 12:48:00,2024-10-31 02:54:39,973.332,1755.12,33.27
p_2713,passenger,1002713,B02869,42450015,42436477,"42450015,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42445236,42445232,42445230,596776021,42445227,42436477",1.642,0,0,1.25,,1.5,2024-10-29 12:49:00,2024-10-30 19:25:44,1041.897,1409.04,44.37
d_2740,driver,1002740,B02875,1061531707,42432580,"1061531707,1061531527,1061531787,42443326,7802856349,7802856341,4557495130,3718672443,9170816532,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580",3.783,3,0,1.25,1.1112,,2024-10-29 12:49:00,2024-11-03 02:37:51,2996.083,5064.51,35.5
p_2756,passenger,1002756,B02875,42434429,7732653969,"42434429,1533280147,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42434439,42437368,42435663,5849918504,42435671,42432700,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42445037,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,42428601,1061531787,1061531608,1061531597,1996323622,9177424868,1061531448,42431002,42431004,42431005,42431007,42431008,42431009,42431015,42428068,42431019,42428653,1061531454,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,1061531654,1061531717,595314104,561035330,3579432156,1506445808,561035333,561035334,561035335,1506445711,42442575,42437142,42442577,42442578,1504153626,3579432161,3579432162,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969",10.708,0,0,1.25,,1.5,2024-10-29 12:49:00,2024-11-09 13:22:47,8356.844,12206.77,41.08
d_2768,driver,1002768,B02764,42435644,449581627,"42435644,42437663,42444954,4557517549,358448394,42437688,4443775464,42435420,42427805,42438547,42434807,42439842,42430277,42429874,7372860100,42453624,449581627",2.172,3,0,1.25,1.1209,,2024-10-29 12:49:00,2024-10-31 22:56:21,1526.011,2678.73,34.18
p_2809,passenger,1002809,B02844,42447132,42435684,"42447132,42458766,596776132,596776120,596776074,596776127,596776095,596776083,596776089,42446021,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42430384,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550074,42423674,42440025,42440022,42428329,42428328,42428321,42428315,42428313,42428312,42440009,42440004,42440001,42432585,42428307,42432589,42435684",5.452,0,0,1.25,,1.5,2024-10-29 12:49:00,2024-11-05 01:15:03,4307.254,7216.19,35.81
p_2904,passenger,1002904,B02765,371337269,42433243,"371337269,60925389,373780963,595484175,60925101,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,42429971,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42445936,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,42436746,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,42439203,42438849,42434360,42434358,42434357,42434355,42437021,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,588455743,588455742,42433537,42435910,42437124,42431992,42437753,42437749,3884569931,3884569924,278609934,42422283,42433229,42444271,42440270,42440350,42427251,42454798,42452708,42444242,42427256,42440356,3350498747,42433218,42433243",20.816,0,0,1.25,,1.5,2024-10-29 12:49:00,2024-11-24 18:22:45,19102.781,29052.89,39.45
p_2928,passenger,1002928,B02876,6680686985,42421769,"6680686985,42432856,42432847,42432834,42456598,42448317,6177439750,6177439752,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,596775973,42437425,42431674,596776017,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,596776052,42446016,42436913,42446021,42440397,42427915,42443280,42421769",4.389,0,0,1.25,,1.5,2024-10-29 12:49:00,2024-11-03 13:18:15,3735.74,5557.12,40.33
p_2681,passenger,1002681,B02882,596775900,42424089,"596775900,42436701,42445936,596775919,42456611,42448338,42443613,42432834,42432847,42432856,8133385388,42449971,4288677093,42424089",1.315,0,0,1.25,,1.5,2024-10-29 12:50:00,2024-10-31 12:51:08,1176.265,2212.42,31.9
d_2868,driver,1002868,B02888,42431652,6680686985,"42431652,42431654,42429976,42429974,596775998,596775985,596775930,6177439752,596775946,42448317,42447009,42447007,42432847,42432856,6680686985",1.203,3,0,1.25,1.168,,2024-10-29 12:50:00,2024-10-30 17:19:33,872.697,1311.2,39.93
p_2986,passenger,1002986,B02869,42436700,42437358,"42436700,42430367,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42430333,42437358",2.049,0,0,1.25,,1.5,2024-10-29 12:50:00,2024-10-30 16:55:41,879.423,1292.84,40.81
p_2677,passenger,1002677,B02889,486867490,42449029,"486867490,486867459,486867513,486867534,486867548,7612925053,7476387556,42435534,42427340,42427345,7500756892,42427346,42427352,42427358,1919595922,3783071112,1919595923,42427358,1919595922,42453610,42437349,42437346,42455083,42453177,42444832,42434226,2324482224,42455181,42449029",2.301,0,0,1.25,,1.5,2024-10-29 12:51:00,2024-10-31 16:59:25,1623.876,2402.64,40.55
p_2794,passenger,1002794,B02869,42445314,42449023,"42445314,42430597,42430594,5730369220,42427483,42427477,42437909,42434279,42443674,42427386,42427381,42427374,42427371,42430265,42430269,42430271,42437881,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,42437018,42434354,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42443296,42443298,4235734225,3892037906,42430898,42430903,42430914,42449023",5.077,0,0,1.25,,1.5,2024-10-29 12:51:00,2024-11-04 18:03:36,4406.261,6882.77,38.41
p_2758,passenger,1002758,B02867,42438886,2054405680,"42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42456578,596776163,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,7076060066,7076060068,42447182,42450057,7777321715,42436647,42450061,42447187,42459180,596776386,42446147,42434377,42446152,42446155,42435388,42446161,596776497,42458342,42449833,42439488,42435222,42443818,42456162,42445185,42445189,42445196,42450083,42438774,3786728678,42422110,42422168,371225132,5676585287,5871373017,9902723823,9902723825,5906371179,3039386649,277482339,277482105,3843180751,2054405674,2054405680",11.061,0,0,1.25,,1.5,2024-10-29 12:52:00,2024-11-10 14:04:27,9796.126,13344.2,44.05
d_2760,driver,1002760,B02869,42438509,42432451,"42438509,42452956,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42437436,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,596775907,42445941,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42445910,561042194,42453986,42445653,561042197,561042199,100522479,3639382767,561042199,42453005,8122411159,42432444,42432451",5.514,3,0,1.25,1.0843,,2024-10-29 12:52:00,2024-11-05 00:26:36,4636.054,7176.63,38.76
p_2797,passenger,1002797,B02887,3099326118,387184869,"3099326118,3099326119,3099327968,3099327957,3099327962,3099326128,2141026504,42439852,42439851,42439849,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42439392,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,42436477,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445914,42432438,561042200,8122411159,42432444,42446949,42445656,42446945,42446942,42446941,42434954,42445374,42446935,42446934,42446933,42456568,4597668044,42445896,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42445867,4597668041,42448693,42446925,42448701,42442889,42440330,387184869",11.739,0,0,1.25,,1.5,2024-10-29 12:52:00,2024-11-11 18:04:40,9571.495,14636.67,39.24
d_2983,driver,1002983,B02510,3099327961,42421982,"3099327961,3099327955,3099327940,3099327931,3099326124,3099327944,2141026551,42438240,42435825,1905863520,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42435283,42435295,42435283,42432556,42435275,42443336,42437384,42443332,42443329,42443326,7802856349,7802856341,7802856352,7802856365,42435257,42435253,1061531447,42428579,42428575,42421972,42428570,1241742627,1241742743,42421982",8.786,3,0,1.25,1.0398,,2024-10-29 12:52:00,2024-11-08 00:56:47,7353.516,10522.91,41.93
p_2676,passenger,1002676,B02884,42451674,4012724171,"42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42446521,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434142,4012724171",2.834,0,0,1.25,,1.5,2024-10-29 12:53:00,2024-11-03 10:17:31,2724.655,5415.02,30.19
p_2750,passenger,1002750,B02872,42443088,42435687,"42443088,42443085,42450071,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42446099,596776166,596776165,596776260,596776167,596776173,596776144,42446072,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42428310,42435687",7.635,0,0,1.25,,1.5,2024-10-29 12:53:00,2024-11-09 16:58:25,7036.564,12369.56,34.13
p_2825,passenger,1002825,B02395,42431113,42439070,"42431113,42431111,42431108,42431111,42428737,42428728,42428725,42428723,42428720,42428716,42428714,42428711,42428709,42428705,42428701,42428695,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42421810,42421809,42428663,42428661,42428657,42421775,42428653,42428065,42428648,42428645,1061531566,42442459,42443346,42443344,42443341,42432558,42443336,6207264908,42428634,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42450341,42445039,42435716,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42435687,42445025,42440163,42432594,42443532,42445020,42445018,42432703,42443561,42435671,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42430295,6223969260,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070",11.376,0,0,1.25,,1.5,2024-10-29 12:53:00,2024-11-12 21:57:33,8786.66,15922.74,33.11
p_2849,passenger,1002849,B02617,42428637,7802856352,"42428637,42428634,6207264908,42443336,42437384,42443332,7802856356,7802856372,7802856349,7802856341,7802856352",1.16,0,0,1.25,,1.5,2024-10-29 12:53:00,2024-10-30 23:20:54,1037.947,1586.85,39.25
p_2936,passenger,1002936,B02864,42432905,596776021,"42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,3099326121,3099326117,3099327974,42437204,42437201,42446721,42432352,42432395,42456711,42436637,42445840,42450456,42446138,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,42448729,42447149,42447144,42444814,42436544,42436541,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021",5.375,0,0,1.25,,1.5,2024-10-29 12:53:00,2024-11-06 17:02:20,4959.695,9049.49,32.88
p_2968,passenger,1002968,B02864,42443388,1919595914,"42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,7106818626,42433927,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,42437018,42434354,42449890,42431459,42440729,42436941,42446533,42442870,42442862,42430898,42442857,42434142,42434201,42442851,42442850,1773121034,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,1918039904,1918039877,1918039896,1918039876,7480301864,7480301866,1919595914",10.392,0,0,1.25,,1.5,2024-10-29 12:53:00,2024-11-15 19:19:26,9744.647,19124.19,30.57
p_2687,passenger,1002687,B02869,6177439752,42440459,"6177439752,42445953,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42445936,596775919,596775900,596775914,42452875,42446994,42440459",1.499,0,0,1.25,,1.5,2024-10-29 12:54:00,2024-10-30 23:26:19,893.055,1590.25,33.69
p_2742,passenger,1002742,B02764,42449932,10858288590,"42449932,42449685,42449938,42445661,42445656,42445653,561042195,42445651,42445649,42433604,42443950,42430314,42428264,42428258,42428253,42439952,42437654,42435644,42437663,42434427,42437670,3270031002,42430633,42437678,10858288590",3.297,0,0,1.25,,1.5,2024-10-29 12:54:00,2024-11-03 16:50:27,2893.128,5716.51,30.37
p_2876,passenger,1002876,B02878,42438684,42455181,"42438684,42430603,42438674,42438672,42435633,42438547,42430282,42428223,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,42439203,42438849,42434360,42434358,42434357,42437283,42437287,42442877,42431464,42440737,42440743,42439006,42439001,42440754,42431482,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029,42455181",5.492,0,0,1.25,,1.5,2024-10-29 12:54:00,2024-11-05 20:07:16,4998.94,8083.29,37.11
p_2887,passenger,1002887,B02876,42432736,42439236,"42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42433927,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42439556,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,42445953,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42445910,561042194,561042192,561042193,561042191,561042190,561042188,42445903,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42439236",10.355,0,0,1.25,,1.5,2024-10-29 12:54:00,2024-11-14 06:31:18,9148.763,17424.85,31.5
p_3066,passenger,1003066,B02867,2141026503,42449314,"2141026503,42439861,42439860,42438913,42439858,42439855,4163940359,42439852,42439851,42439849,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42436640,596776349,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42445961,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,42436701,42436700,42446353,42445930,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,42445651,42445649,42433604,42443950,42452973,42434946,42437644,42445365,561042190,561042188,4597668020,42449308,42446934,42449314",10.545,0,0,1.25,,1.5,2024-10-29 12:55:00,2024-11-09 05:40:44,8665.559,11846.72,43.89
p_3176,passenger,1003176,B02869,42443532,42445976,"42443532,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,42428332,42428329,42440022,42430384,42432818,42432825,596775935,42432834,42456598,42448317,6177439750,6177439752,42445953,42436511,42445961,42429971,42431650,42445972,42445976",3.202,0,0,1.25,,1.5,2024-10-29 12:55:00,2024-11-01 21:42:48,2706.967,3725.24,43.6
p_3219,passenger,1003219,B02867,42427278,42437589,"42427278,4561384853,42427300,42445466,42428411,42452817,42448171,4143851142,4143851144,42453777,42447249,42447246,42440825,8996353563,42440820,42428433,5706569898,42427316,42427319,42427322,42427324,42439207,42435470,42432282,42452056,42437589",2.059,0,0,1.25,,1.5,2024-10-29 12:55:00,2024-10-31 14:40:17,1161.65,2292.53,30.4
p_3222,passenger,1003222,B02765,42427030,6744466013,"42427030,42450634,371188320,42427970,42427968,42427965,42436531,42456049,42429986,6744466013",1.417,0,0,1.25,,1.5,2024-10-29 12:55:00,2024-10-30 22:47:39,1094.238,1559.74,42.09
p_3302,passenger,1003302,B02844,42427975,42432861,"42427975,42427972,42427970,42429986,6744466013,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861",1.085,0,0,1.25,,1.5,2024-10-29 12:55:00,2024-10-31 08:33:29,1085.25,2010.38,32.39
p_3025,passenger,1003025,B02395,42455675,42445926,"42455675,42447237,42442983,5550244687,42442977,42431659,42431661,42427972,42427970,42427968,42427965,42424672,42448329,42454660,42432871,42440567,42440566,42440565,42436716,42436714,42436710,42436707,42436705,42436703,596775900,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42445924,42445926",3.469,0,0,1.25,,1.5,2024-10-29 12:56:00,2024-11-02 12:48:21,2589.174,4421.05,35.14
