user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_65,passenger,1000065,B02510,42459436,42442561,"42459436,42453472,42439099,246649429,11027819091,42445769,246580982,42439295,11027912164,4872623863,42427393,42443677,42443676,42434285,42437914,42430589,246580466,42427494,42445314,42430597,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,42428601,1061531787,1061531608,1061531597,1996323622,9177424868,1061531448,42431002,42431004,42431005,42431007,42431008,42431009,42428645,1061531566,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,1061531839,1061531603,1061531637,1061531810,1061531768,1061531682,1061531731,1061531736,1061531790,1061531847,1061531593,1061531807,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561",10.213,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-11 18:29:15,8110.472,14895.58,32.67
p_363,passenger,1000363,B02510,5333189426,42431004,"5333189426,42425758,373772209,42424576,589927879,42435898,42435894,42435891,42435885,42440069,42440065,42434314,42439228,42440059,42440056,42434251,42434255,42432963,42434259,42444854,42442621,42443659,42438295,42447404,42433800,42453757,42435943,561035354,42428913,42428912,561035351,42428892,7732653970,7732653969,7732653971,42435997,42434098,42438247,42442596,42442592,42442589,42442586,42442584,42421852,42438928,3579432162,3579432161,1504153626,1504153604,1506591536,6223571521,6223571523,470209120,42428833,42428814,42428807,42428799,561035333,42437222,42442571,42442569,42435359,42443426,42443413,42432744,42421737,42437917,42443406,42443403,42443388,42442542,1061531504,42428716,42431102,42431104,42431106,42431104,42431102,42431099,42431096,42431094,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004",9.786,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-14 02:01:31,7642.58,17458.87,26.26
p_398,passenger,1000398,B02888,7076060066,42440567,"7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,42457660,42447166,42450044,42443054,4779073679,4779073680,6289180295,6289180287,42424025,4779073677,4779073679,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42438509,42428022,42428024,42428022,42428020,42428016,42428015,42428014,42428013,42428012,42428010,42428007,42428005,42428003,42427996,42427991,42427996,42455695,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42423564,42423565,42456041,42454660,42432871,42440567",7.218,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-07 03:17:18,4928.253,9763.32,30.29
p_421,passenger,1000421,B02869,42447007,42443058,"42447007,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42447069,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42436484,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42436921,42436922,42456060,42438509,42452956,42439409,42448254,42435518,42456066,42429342,42454196,42443040,42450030,42445740,42436546,42444817,42450035,42448735,42443048,42448745,42452814,42444506,42434179,4779073679,42449010,42445263,42443058",5.646,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-08 20:29:01,4153.726,11664.64,21.37
d_429,driver,1000429,B02395,42435957,205020852,"42435957,3099327976,3099327951,3099327961,3099327955,3099327940,3099327931,3099326124,3099327944,3099327945,3099326127,3099327970,3099327975,3099327972,3099326120,3099326118,3099326119,3099327968,3099327957,3099327962,3099326128,3099327966,3099327950,2141026498,42439849,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,42433161,2141026500,42446728,42433743,2141026499,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,272195271,2821304136,2821304137,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42428374,42428373,42428371,42428368,42428365,10316226053,42428529,42428524,42444480,11002109566,42431889,42431898,42431902,370880739,4145735059,205020852",16.151,3,0,1.25,1.0948,,2024-10-29 07:40:00,2024-11-28 23:26:26,15227.18,33954.96,26.91
p_463,passenger,1000463,B02867,42447404,1241742627,"42447404,42433800,42433797,42442613,42447399,42427735,42438839,42434097,42434098,42435997,42434098,42434097,42434098,42438247,42442596,42442592,42442589,42442586,42442584,7598970693,42429825,42439371,42432928,42438920,42447336,42445219,42440131,42429747,42440125,42440122,42440112,42437196,7732243546,42440104,42431210,42437218,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42437050,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627",8.849,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-10 12:15:44,7307.371,13500.57,32.48
p_478,passenger,1000478,B02510,42446932,42423564,"42446932,42429890,42429896,42449918,42446275,42436753,42445413,42449926,42446933,42456568,42449308,3786901738,561042199,100522479,9140654137,100522741,42434085,42434087,42449954,42448813,42438891,42438889,42438886,42459098,42440456,42452875,42446994,42449961,42436707,42449963,42448379,6680686184,6680686985,42432861,42423564",4.277,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-05 14:30:41,3204.991,8065.92,23.84
p_522,passenger,1000522,B02869,42435761,42446363,"42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42447303,42447295,42432737,42421731,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42443381,42443373,42436985,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,42443349,42421803,42421800,42435308,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42435283,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627,42440934,42445039,42445037,42431560,42440960,42445033,1815133244,42445027,42445025,42454042,42446363",7.376,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-11 02:26:35,5843.827,14155.08,24.77
p_527,passenger,1000527,B02869,42449689,100522741,"42449689,42442918,42423020,42434965,42434962,42434959,42434954,42434951,42458333,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741",1.703,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-10-31 20:21:07,1384.61,2797.02,29.7
p_555,passenger,1000555,B02866,3892037906,42430361,"3892037906,42430898,42442857,4235734223,42443298,42449017,42445558,595407648,42430872,42453104,42446528,42436939,42440721,42428493,42438784,42440710,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42437358,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361",5.432,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-06 19:43:12,4502.885,9414.0,28.7
p_772,passenger,1000772,B02835,42436703,42429756,"42436703,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,42453986,42446945,42446942,42446941,42434954,42445374,3786901743,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,42446266,42446270,42446932,42429890,2302133933,42436582,42446925,42448701,42440326,390519635,42439170,42449893,42437283,42446875,42434355,42437021,4597668036,4597668023,4597668035,42428493,42440721,42434352,42440729,42436941,42446533,42442870,42442862,42430898,42442857,42434142,42434201,42442851,42442850,1773121034,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,42432082,42437608,42437114,42437605,42429752,1773076511,42429754,486867432,42429756",6.855,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-10 10:16:55,5216.397,13409.18,23.34
p_944,passenger,1000944,B02864,4143851144,42428579,"4143851144,42453777,42430118,42430122,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,1825841742,1061531429,1061531777,1061531509,1061531447,42428579",7.048,0,0,1.25,,1.5,2024-10-29 07:40:00,2024-11-09 16:46:45,7048.125,12601.35,33.56
p_164,passenger,1000164,B02869,42446461,42426810,"42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,596776177,42448729,42452812,42444491,42434168,42457660,42449005,42453577,42445258,42458960,42438947,42430477,42434894,42436614,42459041,7076060068,42450460,596776201,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42427881,42427883,42427888,42427891,42427894,4515465264,42426665,42426810",8.336,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-19 08:39:16,7999.787,23302.52,20.6
p_187,passenger,1000187,B02882,42440323,596776032,"42440323,42448693,42436578,42456555,4597668042,4597668029,42436578,42436582,42436586,4138911201,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42434959,42449932,42449685,42449938,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,596775979,596776032",4.474,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-05 09:33:06,3693.241,7836.23,28.28
p_362,passenger,1000362,B02888,593300940,4143875757,"593300940,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42440729,42436941,42446533,42449886,42430886,3892037906,42430898,42442857,42434142,42434201,42442851,42442850,42442848,42437333,42442843,42442842,42442838,42443127,42442836,1773082410,42437612,1918039864,42432082,42437608,42437114,42437605,42429752,1773076513,42432184,42432181,42432178,42432174,42432171,42427327,42432165,42432161,42428438,42428436,42428434,42428433,5706569898,42445484,42445481,42445479,42445474,42445466,42427300,42425955,7132405548,1773055865,7476968855,4143876126,2821304146,2821304145,2821304143,4143875757",8.724,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-09 23:22:30,7345.962,12905.0,34.15
p_391,passenger,1000391,B02876,42449021,42435499,"42449021,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042195,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,596775870,42459098,42440456,42452875,42436703,42456611,42448338,596775907,42445941,42443612,42432825,596775935,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,596776021,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499",7.581,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-11 03:34:13,6923.599,14206.33,29.24
d_462,driver,1000462,B02866,589928042,1061531839,"589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,42436641,42459180,596776386,42446147,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443263,42431293,42425232,42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,42443349,42442475,1061531839",5.397,3,0,1.25,1.2316,,2024-10-29 07:41:00,2024-11-06 23:19:11,5184.023,9579.38,32.47
d_537,driver,1000537,B02882,42428604,42444457,"42428604,42428601,1061531787,42443326,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,42433163,3099327974,42437204,42437201,42446721,42432352,42432395,42456711,42436637,42436640,596776349,42436641,42436644,42436647,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42435231,42435230,42435222,42443818,42456162,42445185,42452330,42438707,42444456,42444457",7.703,3,0,1.25,1.0098,,2024-10-29 07:41:00,2024-11-09 02:46:29,6461.865,11954.23,32.43
p_551,passenger,1000551,B02765,42449333,42445731,"42449333,42431490,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42443807,42443810,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,596775914,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,596775930,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,596776041,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,42454192,596776115,42446041,42445733,42436539,42436537,42445731",7.855,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-12 09:17:48,7030.774,15578.32,27.08
p_580,passenger,1000580,B02878,4841945993,42442552,"4841945993,4841945995,339044224,42436393,42436396,42436400,42436404,42436407,42436411,6211334202,42435578,42435581,6518638079,4492821528,42431497,42429388,42432214,42435596,42435598,387180916,42436439,4557517554,42454325,42454328,246648219,42445766,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42443532,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42445037,42455643,42450341,42440935,1241742743,2061592973,42421985,42430981,42430983,42430984,42430985,42430989,42431000,42442422,42428610,1061531597,1996323622,9177424868,1061531448,9177424867,9177424868,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552",10.504,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-12 15:12:05,8541.323,15850.85,32.33
p_623,passenger,1000623,B02889,246889572,42442459,"246889572,9611529611,42440854,42442294,42442291,42436088,42436093,42436097,42436100,42436109,42436115,42436119,42456986,42453442,591454081,42454642,42436122,42436126,42436129,42436134,42436135,42452610,42452613,42453468,42449098,42440946,42453472,42439099,246649429,11027819091,42445769,246580982,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,6636032331,3270031002,42437670,42434427,9971300853,7037071175,427842070,42444964,42435646,42435650,42433620,42435654,42435657,42435660,42435663,5849918504,42435671,42432700,42435675,42435677,42445020,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,42442445,42442451,42442459",9.247,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-09 20:24:17,7371.728,12767.92,34.64
p_630,passenger,1000630,B02876,42432174,42439855,"42432174,42430038,5159433792,42435477,1918039869,42435491,42445511,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42434140,42443296,42449017,42430886,42449886,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,561042192,42445909,42443950,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42440153,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,42439855",12.412,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-22 04:21:12,11478.333,26427.08,26.06
p_657,passenger,1000657,B02887,42435687,42446099,"42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42427762,42445947,42445950,596775946,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,596776027,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,596776120,42435504,42458766,42429330,42454192,596776115,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099",5.617,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-10 20:26:16,4805.977,13877.14,20.78
d_688,driver,1000688,B02864,42430154,42445733,"42430154,42430160,42445574,42436359,42436364,42436097,42436100,42436109,42436115,42436119,42436122,42436381,42431528,42430791,42431785,42429701,42429700,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,561042193,42458333,42449683,42453986,42445653,561042195,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,596775973,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733",9.461,3,0,1.25,1.0766,,2024-10-29 07:41:00,2024-11-13 07:28:54,8466.65,16602.24,30.6
p_689,passenger,1000689,B02869,42437379,42455465,"42437379,62915549,42430673,42430669,42430664,593839894,42430651,42433644,42423885,42446504,42424789,42444991,42435657,42439968,42439964,42433611,42428268,42428264,42439960,42439955,42439952,42437654,42430304,42437644,42446701,42443680,42451674,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,42437018,42434354,42449890,42455465",5.692,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-07 23:20:06,4582.056,10687.78,25.72
d_778,driver,1000778,B02395,42442463,42428575,"42442463,42443347,42428061,42438859,42424225,42435301,42435295,42435283,42432556,42435275,42435272,42437384,42443332,42443329,42443326,4557495130,3718672443,9170816532,7802856365,42435257,42435253,5706568625,1061531509,42428575",2.634,3,0,1.25,1.2214,,2024-10-29 07:41:00,2024-11-03 08:41:07,2084.13,5580.86,22.41
p_801,passenger,1000801,B02882,42448483,1825841743,"42448483,4158673495,42422283,278609934,3884569924,3884569931,42437749,42439813,4158807592,588455743,1773055865,7132405548,42435435,7132405535,42435451,42435456,42435470,42432174,42430038,5159433792,42435477,1918039869,42435491,42445511,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42445558,595407648,42430872,42453104,42446528,42436939,42440721,42428493,42438784,42440710,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42434807,42434810,42435633,42427812,4443775464,4443775465,42435642,42435644,42435645,42435646,42435650,42433620,42435654,42435657,42435660,42435663,5849918504,42435671,42432700,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743",8.186,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-20 03:11:26,8142.958,24158.03,20.22
p_802,passenger,1000802,B02866,42446721,42443344,"42446721,42432352,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42433927,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,42443349,42421803,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42443346,42443344",5.329,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-08 03:46:44,4072.902,10892.88,22.43
d_954,driver,1000954,B02867,42441009,588455743,"42441009,595729838,595729841,42429212,42429211,42429184,1764647101,1763749977,42427844,42429174,42421783,8904913030,42429109,42427780,42429104,42429100,42429094,42429083,42429072,42429058,42429044,42429035,42429032,42429029,42428094,42428090,42428086,42428082,42428080,42442733,595481001,595484175,60925101,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,42439488,42435222,596776624,42435211,42435207,42439485,42449828,42437174,42435387,42437201,42446155,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,42445409,8482948064,42436751,42446270,42446932,42429890,2302133933,42456555,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,588455743",20.28,3,0,1.25,1.0445,,2024-10-29 07:41:00,2024-11-29 05:03:25,19154.193,34213.41,33.59
p_960,passenger,1000960,B02884,42448578,42432228,"42448578,42429840,42434420,42422053,42448583,42454795,42428376,42438155,42453934,8840333846,8840333851,42453952,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,42430115,42430118,42430122,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748238,4321748237,42431517,42431519,42431773,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42452973,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42440452,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42437300,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42436985,42435323,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228",19.749,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-12-03 07:07:57,17314.22,38739.97,26.82
