user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_5998,passenger,1005998,B02764,42428570,42428956,"42428570,1241742627,1241742743,2061592973,42421985,42430981,42430983,42430984,42430985,42430989,42431000,42431002,42431004,42428634,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,1061531768,1061531682,1061531731,1061531736,1061531790,1061531847,1061531593,1061531807,1061531504,1061531727,1061531730,1061531596,1061531631,1061531802,1061531815,1061531496,42442561,42437918,42421741,1061531654,1061531717,595314104,561035330,3579432156,1506445808,561035333,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,561035349,561035350,561035353,561035354,561035355,561035356,561035357,561035358,561035359,561035360,561035361,561035362,561035363,561035364,561035365,561035366,561035367,561035368,561035369,561035370,42428956",9.219,0,0,1.25,,1.5,2024-10-29 18:05:00,2024-11-13 15:02:55,8395.094,16471.48,30.58
p_5008,passenger,1005008,B02871,42436481,42428967,"42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,2141026500,42446728,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42447389,42444854,42434259,42448655,42448661,42439210,42434338,42443582,42432974,42427881,42427883,42427888,42427891,42427894,4515465264,42439673,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,561035378,42428967",9.554,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-13 06:21:57,8728.941,16069.97,32.59
p_5095,passenger,1005095,B02888,42435470,42449600,"42435470,42432174,42432171,42427327,42432165,42432161,42428438,42432156,42432152,42432148,42433574,42433573,42440825,8996353563,42440820,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,42445356,42445357,42431614,42449600",2.222,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-03 01:02:52,1794.829,4747.59,22.68
p_5150,passenger,1005150,B02872,596775867,42429874,"596775867,596775882,42448811,42446987,42446986,42434085,42444049,42443810,42443807,3639382769,42445917,42454428,42437358,42432436,42446488,42445649,42433604,42445910,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,42436746,42427786,42438544,42434800,42429874",3.076,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-03 23:56:57,2137.504,5804.59,22.09
p_5151,passenger,1005151,B02764,42426747,42442947,"42426747,42433834,42431898,42421960,42421941,42453902,42429844,42454798,42427251,42440350,42440270,42444271,42433229,42422283,278609934,3884569924,3884569931,42437749,42437753,42431992,42437124,42437755,496707003,3212472978,6330018917,42437763,4487582556,42437768,42437770,42437773,588455701,42435931,42433554,11038072465,42427335,42427337,42427340,42427345,7500756892,42427346,42427352,42427358,1919595922,42453610,42437349,42455175,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,42438362,5286408252,42439181,42451787,387184869,42448707,42448714,5137747688,42448714,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42455929,248708582,595105472,42453000,42444055,42442947",10.889,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-11 18:44:30,7680.728,14425.77,31.95
p_5152,passenger,1005152,B02617,42445972,42432097,"42445972,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,42439203,42438849,42434360,42434358,42434357,42434355,42437021,4597668036,4597668023,4597668035,42428493,42428491,42428489,42446528,42446533,42449886,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,42432082,42437608,42437114,42437605,42429752,1773076513,42432184,42437589,42452067,42451660,42429643,42437996,42437962,42432105,42429762,486868830,486868873,3212472843,42429762,486867490,486867459,42432102,42432099,42432097",7.675,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-14 01:05:39,6825.552,16934.35,24.18
p_5166,passenger,1005166,B02844,42442475,42427926,"42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,1506445711,42442575,42437142,42442577,42442578,1504153626,3579432161,3579432162,42438928,42421852,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42438292,42442618,42442621,42434262,42442625,42442628,42439213,42434340,42442635,42442638,42442642,42442645,42438024,42442651,42433339,42442651,561035370,561035371,561035372,561035373,561035374,561035375,561035376,561035377,561035378,561035379,561035380,561035381,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42441009,42432799,42440079,42457282,42445640,42455509,42453669,42431230,42458728,42429946,42454538,42429708,42429707,42429705,1544809885,1544809886,42429704,42429255,42427507,1544809889,1544809882,42427926",12.526,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-21 08:18:51,11649.314,25021.42,27.93
p_5238,passenger,1005238,B02835,42448583,42436806,"42448583,42454795,42428376,42438155,42453934,8840333846,8840333851,42453952,42454401,272194254,42459493,42453398,42429570,42449613,42431626,42453417,5812723035,42436330,42436333,42436335,42453038,42448162,42452816,42452817,42448171,4143851142,42430115,42430118,42430122,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42421731,42432737,42447295,42435341,42435343,42435346,4016646214,42435736,42435743,42446733,42437218,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42427881,42427883,4205440429,42448674,42442638,42442642,42442645,42438024,42442651,42433339,42442656,42442659,42432992,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42442697,42437319,42442702,42442703,2075592658,42432223,42442710,42442717,42435198,42439783,42434989,42442722,42429452,42442723,42423101,42436806",19.907,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-26 08:24:35,17704.263,30564.3,34.75
p_5284,passenger,1005284,B02875,42431007,42447435,"42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,42421982,7050687060,1241742563,42421974,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42428283,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42430295,6223969260,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42430861,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42442848,42455867,42455051,42455083,42437346,42453607,42440401,42447435",9.14,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-16 19:16:09,8678.345,19988.58,26.05
p_5340,passenger,1005340,B02866,42434072,42445225,"42434072,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,596775919,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,596775973,42437425,42431674,596776017,42431677,42455694,42429685,42445230,42436481,596776057,42436477,42436475,42445225",3.136,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-02 09:39:47,2309.708,4037.54,34.32
p_5377,passenger,1005377,B02869,1775176473,42437201,"1775176473,42424089,42442961,42432861,6680686985,42432856,42432847,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,596776021,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,596776083,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,596776413,42436614,42459041,7076060068,42450460,42445817,42436641,42459180,596776386,42446147,42456711,42436637,42436640,42446147,42434377,42446152,42446155,42435388,42435387,42437201",7.113,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-09 00:09:47,5978.972,11352.91,31.6
d_5413,driver,1005413,B02887,42428312,42432211,"42428312,42428310,42428308,42428307,42428305,42439996,42430352,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42430298,4461990857,42439440,42435422,42435420,42427805,42438547,42430282,42428223,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42430255,42439826,42439823,42429375,42429378,42432211",5.805,3,0,1.25,1.2054,,2024-10-29 18:06:00,2024-11-06 09:17:56,3465.201,8451.49,24.6
p_5428,passenger,1005428,B02617,1241742743,42429394,"1241742743,2061592973,42430749,42430747,42430745,42430742,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42455761,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42444985,42433625,4207913309,4491359481,42444964,42444960,42437663,42444954,4557517549,427840998,427841062,42451695,42446668,6636032331,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42429394",6.115,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-07 16:25:04,4709.929,9887.75,28.58
p_5500,passenger,1005500,B02888,42430371,42445924,"42430371,42430375,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42430347,42434072,42434074,42445924",1.889,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-01 20:32:55,1180.896,3432.25,20.64
p_5585,passenger,1005585,B02844,42443280,42423836,"42443280,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627,42440934,42445039,42445037,42431560,42440960,42445033,1815133244,42445027,42445025,42440163,42432594,42443532,42445020,42445018,42432703,42432706,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42433644,42423885,42446504,42455751,42423836",5.17,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-05 10:26:41,4141.305,7396.69,33.59
p_5588,passenger,1005588,B02884,1061531454,42453630,"1061531454,42428653,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42430745,42430742,42430739,42430736,42430722,42430713,42446363,42445027,42445025,42440163,42432594,42443532,42445020,42445018,42432703,42432706,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,42427483,42453630",5.978,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-10 17:59:59,4886.487,13283.84,22.07
p_5765,passenger,1005765,B02882,42431464,42431118,"42431464,42440737,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42436751,42436748,4597668043,4597668030,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42437644,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,42428604,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,1061531757,1061531500,1061531634,1061531566,1061531695,1061531803,1061531454,42428653,42431019,42421776,42431024,42431027,42431030,42421810,42431034,42431037,42431039,42431044,42422016,42431057,42431067,42431078,42431089,42431094,42431096,42431099,42431102,42431104,42431106,42431107,42431108,42431111,42431113,42431116,42431118",9.872,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-21 02:03:10,9616.008,24732.44,23.33
p_5769,passenger,1005769,B02878,42453104,42438889,"42453104,42446528,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42442889,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445387,42434969,42434965,42434962,42434959,42434954,42434951,42458333,42449683,42453986,42445653,561042195,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42434077,596775840,100522741,100522728,42457476,42443811,42445924,42445926,42438881,42445928,42440453,42445930,596775914,42452875,42446994,42440459,42446991,42438889",5.694,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-09 04:03:11,3897.981,11532.45,20.28
p_5788,passenger,1005788,B02871,486867459,42438503,"486867459,486867513,42429773,42437084,42432068,9166033061,1919595924,1919595910,1919595921,42440401,42453607,42437346,42455083,42453177,42444832,42434226,2324482224,42449027,42430924,42430914,42454997,42446552,42436944,42439006,42440743,42431470,42439323,42446889,42446885,42442877,42446879,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42445378,42445382,5131026388,42442913,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42427968,42427970,42427972,42427975,42427979,42427985,42437451,42431684,42455695,42429694,42445247,42436492,42438805,42438802,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503",9.425,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-14 23:53:31,7937.102,17986.56,26.48
p_5834,passenger,1005834,B02889,1061531637,42434142,"1061531637,42428678,42428674,1061531603,42442480,42434160,42438045,42438043,42434158,42443353,42443349,42421803,42437300,42433565,42443280,42427915,42440397,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42453104,42446528,42446533,42442870,42442862,42430898,42442857,42434142",10.55,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-12 01:23:22,8501.48,14732.6,34.62
p_5910,passenger,1005910,B02878,42433282,42432444,"42433282,42433260,42433261,4679523598,42430805,42433822,42433821,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,6223969260,42443680,42451674,42437686,42445404,42445896,42445899,42445903,42445365,561042190,3786901743,42434951,42458333,42449683,42453986,42445653,561042197,42453005,8122411159,42432444",4.328,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-09 00:48:17,4013.371,11382.53,21.16
d_5929,driver,1005929,B02889,42447115,42431777,"42447115,42438498,42447105,42459137,596776089,42446021,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42436477,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,42429971,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42430271,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42430257,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42421889,42432191,42436856,42433261,4679523598,42430805,42430803,5837088104,5837088105,42431789,42431785,42429701,42431777",8.956,3,0,1.25,1.1828,,2024-10-29 18:06:00,2024-11-12 16:30:45,7187.7,15430.58,27.95
p_5934,passenger,1005934,B02871,42447076,42456066,"42447076,42431678,42431680,42449991,42429690,42429693,42429694,42445247,42436492,42438805,42439567,42430075,42454701,42446478,42436922,42456060,42438509,42452956,42439409,42428027,42428029,42428032,42428034,42456066",2.505,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-03 13:11:36,2069.134,5308.16,23.39
p_5999,passenger,1005999,B02510,1775176473,42446668,"1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42436707,42436705,42446994,42440459,42440456,42452875,42436703,596775900,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42445920,42444043,42432693,42430344,42428297,42439984,42439981,42437363,42428287,42428283,42439972,42439968,42439964,42435654,42444985,42433625,4207913309,4491359481,42444964,42444960,42437663,42444954,4557517549,427840998,427841062,42451695,42446668",5.605,0,0,1.25,,1.5,2024-10-29 18:06:00,2024-11-07 09:06:10,4686.661,9550.14,29.44
d_5016,driver,1005016,B02887,5706568771,42436327,"5706568771,42427762,42445947,596775941,596775935,596775951,596775907,42445941,42440951,42450426,42436700,42446353,42445930,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42434077,42443810,42444043,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42438784,42436935,42429373,42439070,42449067,42430857,42421877,42437949,42433354,3584752508,42433281,1692433942,1692433941,1692433940,1692433939,1692433938,42448549,1919595928,42450325,42439335,42430164,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42436327",8.198,3,0,1.25,1.1311,,2024-10-29 18:07:00,2024-11-09 07:13:48,6459.408,11678.32,33.19
p_5068,passenger,1005068,B02889,42436486,2711029280,"42436486,42436489,42436486,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42449982,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42423564,2711029280",2.388,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-01 14:50:38,1650.002,3168.18,31.25
p_5343,passenger,1005343,B02872,42435516,42428080,"42435516,42435518,42456066,42429342,42428037,42428039,42428043,42428045,42428047,42428049,6185259892,42428052,3785532382,6289180298,6289180287,42424025,4779073677,4779073679,42449010,42445263,42456091,42438973,42430488,42434910,42436630,42456101,42450468,42436653,42456107,42434389,42456110,42449427,42445426,42435400,42456115,42449843,42439498,42435237,42443824,3931519753,42438084,42438153,9490559521,7641820943,6515269079,42434135,42423189,42426135,3786728788,6511274595,371337150,371337197,371337250,589927903,371337269,60925389,373780963,595484175,595481001,42442733,42428080",9.547,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-22 19:17:43,9183.54,26635.18,20.69
p_5383,passenger,1005383,B02871,42435677,42438288,"42435677,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42432558,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42437050,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42435852,42435856,42435858,42433785,42435860,42439601,42438288",8.978,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-14 19:46:28,7890.247,17795.75,26.6
p_5476,passenger,1005476,B02765,42452954,42436330,"42452954,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,42445867,42428201,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42437949,42456303,42456211,42449589,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42452817,42452816,42436327,42436330",9.0,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-13 06:51:57,8335.154,16092.27,31.08
d_5490,driver,1005490,B02876,42438186,42439280,"42438186,42442741,42442738,42442734,42427016,42428080,42442733,595481001,42423116,42442728,42436806,42423101,42442723,42429452,42442722,42434989,42439783,42435198,42442717,42442710,42432223,2075592658,42442703,42442702,42437319,42442697,42442684,42433014,42442671,42442664,42438257,42442659,42442656,42433339,42442651,42438024,42442645,42442642,42442638,42442635,42434340,42439213,42442628,42442625,42434262,42442621,42443659,42438295,42447404,42433800,42453757,42435943,561035354,42428913,42428912,561035351,42428892,7732653970,42428876,42428873,7732654932,7732654931,42428863,42428858,42421857,1506591534,42428844,1506591536,1504153604,1504153626,42442578,42442577,42437142,42442575,1506445711,6166969757,561035334,42428807,42428799,42428790,42428782,42428770,595314103,7004393049,42431121,42421749,42431118,42431116,42431113,42431116,42428746,42428742,42428737,42428728,42428725,42428723,42428720,42428716,42428714,42428711,42428709,42428705,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42430745,42430742,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11027912164,42429664,42429663,42439280",15.181,3,0,1.25,1.1416,,2024-10-29 18:07:00,2024-11-25 03:31:24,14210.036,29230.31,29.17
d_5533,driver,1005533,B02835,42438859,486867548,"42438859,42443346,42443344,42443341,42432558,42443336,42437384,42443332,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42440001,42432585,42428307,42432589,42432594,42443532,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42444985,42433625,4207913309,4491359481,42444964,42435646,42439955,42439952,42437654,4461990857,42439440,42430295,6223969260,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,1773084391,1773084407,42442843,42442842,42442838,42443127,1918039877,42432083,42437113,486869282,1773076511,42429752,42430030,42442230,42437605,42429752,1773076511,42429754,486867432,486867405,3212472843,42429762,486867490,486867459,486867513,486867534,486867548",10.645,3,0,1.25,1.0491,,2024-10-29 18:07:00,2024-11-13 14:05:02,8874.533,16425.42,32.42
p_5571,passenger,1005571,B02765,596776017,42422038,"596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,42453986,42446945,42446942,42446941,42434954,42445374,42446935,42446934,42446933,42456568,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,272195271,2821304136,2821304137,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42422038",8.156,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-15 11:59:53,7828.764,18544.53,25.33
